company,location,date,industry,stage,funds_raised,country,date_added,total_laid_off_int,percentage_laid_off_decimal
Sonder,"SF Bay Area",2025-11-10,Travel,Post-IPO,839,"United States",2025-11-10,NULL,1.00
Axonius,"New York City",2025-11-06,Security,"Series E",865,"United States",2025-11-07,100,0.11
MyBambu,Memphis,2025-11-05,Finance,Unknown,15,"United States",2025-11-07,141,1.00
"Hewlett Packard Enterprise","SF Bay Area",2025-11-05,Hardware,Post-IPO,1400,"United States",2025-11-07,52,NULL
TripAdvisor,Boston,2025-11-05,Travel,Post-IPO,3,"United States",2025-11-07,NULL,0.20
Porter,"Bengaluru, Non-U.S.",2025-11-04,Logistics,"Series F",357,India,2025-11-07,350,0.18
Personio,"Munich, Non-U.S.",2025-10-29,HR,"Series E",724,Germany,2025-10-31,165,0.10
Amazon,Seattle,2025-10-27,Retail,Post-IPO,8100,"United States",2025-10-28,14000,0.01
Chegg,"SF Bay Area",2025-10-27,Education,Post-IPO,227,"United States",2025-10-28,388,0.45
Lightricks,"Jerusalem, Non-U.S.",2025-10-27,Consumer,"Series D",335,Israel,2025-11-07,85,0.15
Hootsuite,"Vancouver, Non-U.S.",2025-10-27,Marketing,"Series C",300,Canada,2025-10-28,NULL,0.20
"Robin AI","London, Non-U.S.",2025-10-24,Legal,"Series B",68,"United Kingdom",2025-10-28,NULL,0.33
"Applied Material","SF Bay Area",2025-10-23,Manufacturing,Post-IPO,2100,"United States",2025-10-25,1400,0.04
Rivian,"Los Angeles",2025-10-23,Transportation,Post-IPO,10700,"United States",2025-10-25,600,0.04
Altruist,"SF Bay Area",2025-10-23,Finance,"Series E",449,"United States",2025-10-25,50,0.15
Meta,"SF Bay Area",2025-10-22,Consumer,Post-IPO,26000,"United States",2025-10-22,600,NULL
Ludeo,"Los Angeles",2025-10-20,Consumer,"Series A",42,"United States",2025-10-25,25,0.50
Tia,"New York City",2025-10-17,Healthcare,"Series B",133,"United States",2025-10-25,NULL,0.23
Bill.com,"SF Bay Area",2025-10-15,Finance,Post-IPO,280,"United States",2025-10-15,NULL,0.06
Handshake,"SF Bay Area",2025-10-14,Recruiting,"Series F",434,"United States",2025-10-15,100,0.15
Salesforce,Seattle,2025-09-03,Sales,Post-IPO,65,"United States",2025-09-08,93,NULL
Smartsheet,Seattle,2025-10-02,Other,Post-IPO,152,"United States",2025-10-06,120,NULL
Google,"SF Bay Area",2025-10-02,Consumer,Post-IPO,26,"United States",2025-10-06,50,NULL
Google,"SF Bay Area",2025-10-01,Consumer,Post-IPO,26,"United States",2025-10-06,100,NULL
Simpl,"Bengaluru, Non-U.S.",2025-10-01,Finance,"Series B",72,India,2025-10-01,80,NULL
"Just Eat","Amsterdam, Non-U.S.",2025-09-25,Food,Acquired,129,Netherlands,2025-09-29,450,0.05
ZipRecruiter,"Tel Aviv, Non-U.S.",2025-09-16,Recruiting,Post-IPO,769,"United States",2025-09-16,80,NULL
Fiverr,"Tel Aviv, Non-U.S.",2025-09-15,Other,Post-IPO,111,Israel,2025-09-16,250,0.30
Hike,"New Delhi, Non-U.S.",2025-09-13,Consumer,Unknown,261,India,2025-09-15,NULL,1.00
xAI,"SF Bay Area",2025-09-12,AI,Unknown,22700,"United States",2025-09-15,500,NULL
Zupee,"New Delhi, Non-U.S.",2025-09-11,Consumer,"Series B",121,India,2025-09-15,170,0.30
Salesforce,"Dublin, Non-U.S.",2025-09-03,Sales,Post-IPO,65,"United States",2025-09-08,30,NULL
Atlassian,"Sydney, Non-U.S.",2025-09-10,Other,Post-IPO,210,Australia,2025-09-18,200,NULL
Microsoft,Seattle,2025-09-08,Other,Post-IPO,1,"United States",2025-09-08,42,NULL
Rivian,"Los Angeles",2025-09-05,Transportation,Post-IPO,10700,"United States",2025-09-08,200,0.01
"Head Digital Works","Hyderabad, Non-U.S.",2025-09-04,Consumer,"Private Equity",74,India,2025-09-08,500,NULL
Salesforce,"SF Bay Area",2025-09-04,Sales,Post-IPO,65,"United States",2025-09-08,262,NULL
GupShup,"SF Bay Area",2025-09-04,Other,"Series F",484,India,2025-09-08,100,NULL
"Bobble AI","New Delhi, Non-U.S.",2025-09-04,Consumer,Unknown,59,India,2025-09-08,50,NULL
"The Gist","Tel Aviv, Non-U.S.",2025-09-03,Other,Seed,7,Israel,2025-09-08,NULL,1.00
Forward,"SF Bay Area",2024-11-12,Healthcare,"Series E",325,"United States",2024-11-13,200,1.00
Vimeo,"New York City",2025-09-03,Consumer,Post-IPO,450,"United States",2025-09-08,NULL,0.10
"Lyra Health","SF Bay Area",2024-11-12,Healthcare,"Series F",910,"United States",2024-11-21,77,0.02
"Enphase Energy","SF Bay Area",2024-11-11,Energy,Post-IPO,116,"United States",2024-11-12,500,0.17
23andMe,"SF Bay Area",2024-11-11,Healthcare,Post-IPO,1100,"United States",2024-11-12,200,0.40
"Sword Health","New York City",2024-11-11,Healthcare,Unknown,450,"United States",2024-11-12,13,NULL
"Monarch Tractor","SF Bay Area",2024-11-08,Other,Unknown,214,"United States",2024-11-09,35,0.10
Exosonic,"Los Angeles",2024-11-08,Aerospace,Seed,4,"United States",2024-11-09,NULL,1.00
Freshworks,"SF Bay Area",2024-11-07,Support,Post-IPO,484,"United States",2024-11-07,660,0.13
